fecha,n1,n2,n3,n4,n5,n6,c,r
1993-02-04 21:30:00,1,7,10,17,27,39,28,6
1993-02-06 21:30:00,1,11,21,26,33,49,3,5
1993-02-11 21:30:00,1,8,12,33,40,46,47,2
1993-02-13 21:30:00,9,16,18,23,31,46,38,9
1993-02-18 21:30:00,20,22,28,29,31,41,33,3
1993-02-20 21:30:00,1,4,7,17,20,44,9,8
1993-02-25 21:30:00,5,20,24,32,35,39,33,6
1993-02-27 21:30:00,14,18,30,40,45,49,27,5
1993-03-04 21:30:00,1,14,20,29,40,45,12,9
1993-03-06 21:30:00,4,12,32,37,39,47,19,7
1993-03-11 21:30:00,9,26,28,45,46,49,31,3
1993-03-13 21:30:00,10,13,27,34,35,46,3,5
1993-03-18 21:30:00,4,18,20,35,45,46,48,6
1993-03-20 21:30:00,4,18,27,38,43,47,14,2
1993-03-25 21:30:00,4,7,13,15,19,44,12,6
1993-03-27 21:30:00,3,16,17,30,47,48,27,0
1993-04-01 21:30:00,12,27,28,43,45,47,29,7
1993-04-03 21:30:00,4,9,14,27,40,41,12,2
1993-04-08 21:30:00,13,19,24,35,36,48,10,0
1993-04-10 21:30:00,3,17,28,31,33,47,15,3
1993-04-15 21:30:00,30,36,37,40,41,49,6,1
1993-04-17 21:30:00,11,16,22,34,36,48,37,1
1993-04-22 21:30:00,7,9,13,15,40,47,1,2
1993-04-24 21:30:00,7,25,26,27,42,44,3,7
1993-04-29 21:30:00,9,16,35,38,41,48,37,1
1993-05-01 21:30:00,3,4,31,37,39,49,33,9
1993-05-06 21:30:00,6,7,16,28,43,45,13,5
1993-05-08 21:30:00,6,12,13,17,36,37,14,7
1993-05-13 21:30:00,4,6,17,19,44,47,43,2
1993-05-15 21:30:00,10,17,26,38,39,41,40,5
1993-05-20 21:30:00,1,5,10,40,46,48,45,5
1993-05-22 21:30:00,12,15,21,25,42,46,38,9
1993-05-27 21:30:00,7,9,30,35,36,46,47,6
1993-05-29 21:30:00,12,28,31,38,45,49,6,3
1993-06-03 21:30:00,3,5,7,8,26,33,36,5
1993-06-05 21:30:00,14,25,28,29,38,41,4,7
1993-06-10 21:30:00,3,8,18,24,36,48,17,5
1993-06-12 21:30:00,7,18,23,33,37,40,38,4
1993-06-17 21:30:00,6,7,14,20,35,39,37,2
1993-06-19 21:30:00,1,10,12,14,17,34,11,0
1993-06-24 21:30:00,1,9,26,33,42,48,47,5
1993-06-26 21:30:00,8,16,18,20,23,46,25,2
1993-07-01 21:30:00,17,18,22,35,40,45,37,3
1993-07-03 21:30:00,9,21,29,32,36,42,40,8
1993-07-08 21:30:00,26,39,41,42,44,49,47,7
1993-07-10 21:30:00,2,3,5,17,26,35,13,4
1993-07-15 21:30:00,2,4,5,8,9,42,47,3
1993-07-17 21:30:00,9,16,19,33,41,48,27,0
1993-07-22 21:30:00,13,20,23,30,39,47,34,6
1993-07-24 21:30:00,5,11,17,23,27,33,37,6
1993-07-29 21:30:00,4,7,12,15,30,39,40,9
1993-07-31 21:30:00,6,28,43,47,48,49,21,6
1993-08-05 21:30:00,6,8,21,25,29,30,19,1
1993-08-07 21:30:00,15,16,20,26,31,41,9,1
1993-08-12 21:30:00,2,13,14,24,32,49,26,1
1993-08-14 21:30:00,24,28,31,36,38,48,41,9
1993-08-19 21:30:00,3,5,10,19,36,48,11,0
1993-08-21 21:30:00,10,11,15,21,39,46,5,3
1993-08-26 21:30:00,1,17,27,33,36,38,7,0
1993-08-28 21:30:00,12,20,23,29,32,38,3,3
1993-09-02 21:30:00,7,10,15,18,19,21,4,0
1993-09-04 21:30:00,20,22,27,31,38,39,26,3
1993-09-09 21:30:00,7,9,28,35,36,45,23,0
1993-09-11 21:30:00,7,11,12,35,46,47,22,5
1993-09-16 21:30:00,1,5,33,40,43,47,48,6
1993-09-18 21:30:00,18,21,22,26,30,44,20,7
1993-09-23 21:30:00,9,14,22,27,34,43,8,5
1993-09-25 21:30:00,5,8,12,13,43,47,36,5
1993-09-30 21:30:00,2,21,22,27,39,47,8,5
1993-10-02 21:30:00,6,7,11,28,32,49,45,3
1993-10-07 21:30:00,3,11,16,21,34,35,26,1
1993-10-09 21:30:00,3,5,7,12,24,26,29,8
1993-10-14 21:30:00,9,10,22,26,38,43,21,3
1993-10-16 21:30:00,8,20,23,25,26,43,18,3
1993-10-21 21:30:00,5,13,20,22,37,49,47,4
1993-10-23 21:30:00,14,28,29,32,45,49,38,2
1993-10-28 21:30:00,13,23,24,25,26,38,44,2
1993-10-30 21:30:00,9,23,31,38,40,46,13,5
1993-11-04 21:30:00,21,23,26,31,37,40,43,8
1993-11-06 21:30:00,5,10,14,17,24,33,39,6
1993-11-11 21:30:00,2,7,18,30,39,40,26,0
1993-11-13 21:30:00,8,11,27,33,34,46,5,3
1993-11-18 21:30:00,7,13,20,26,39,46,38,0
1993-11-20 21:30:00,2,21,24,26,27,47,41,8
1993-11-25 21:30:00,7,14,23,26,27,28,29,6
1993-11-27 21:30:00,4,6,22,23,32,43,42,2
1993-12-02 21:30:00,1,9,17,30,37,40,15,4
1993-12-04 21:30:00,2,11,13,29,32,38,33,8
1993-12-09 21:30:00,7,10,14,19,35,44,38,6
1993-12-11 21:30:00,5,23,25,41,44,47,1,9
1993-12-16 21:30:00,11,19,20,35,37,42,2,1
1993-12-18 21:30:00,5,25,33,36,43,44,7,2
1993-12-23 21:30:00,2,5,6,18,34,45,47,0
1993-12-25 21:30:00,2,6,13,30,42,44,7,9
1993-12-30 21:30:00,4,5,18,30,31,44,21,0
1994-01-01 21:30:00,8,23,25,32,38,47,28,8
1994-01-06 21:30:00,7,8,18,35,43,49,21,2
1994-01-08 21:30:00,20,25,27,40,44,49,23,8
1994-01-13 21:30:00,3,13,15,16,39,43,19,0
1994-01-15 21:30:00,1,8,17,35,43,49,21,9
1994-01-20 21:30:00,5,7,14,34,40,42,30,0
1994-01-22 21:30:00,9,15,16,22,34,36,39,4
1994-01-27 21:30:00,18,28,29,33,38,41,16,8
1994-01-29 21:30:00,5,10,11,42,45,46,26,8
1994-02-03 21:30:00,1,3,17,20,39,40,31,6
1994-02-05 21:30:00,3,14,15,31,47,48,34,6
1994-02-10 21:30:00,3,4,14,16,33,49,29,5
1994-02-12 21:30:00,9,16,22,42,48,49,45,7
1994-02-17 21:30:00,3,26,30,43,46,47,1,9
1994-02-19 21:30:00,5,11,12,16,22,35,2,0
1994-02-24 21:30:00,11,26,30,31,34,45,24,9
1994-02-26 21:30:00,1,15,22,33,35,41,34,8
1994-03-03 21:30:00,5,16,17,35,40,45,39,4
1994-03-05 21:30:00,2,14,21,32,33,44,28,8
1994-03-10 21:30:00,6,10,11,13,23,32,21,6
1994-03-12 21:30:00,7,10,26,34,42,43,11,3
1994-03-17 21:30:00,9,10,21,24,45,48,1,4
1994-03-19 21:30:00,14,24,25,28,33,45,6,4
1994-03-24 21:30:00,7,13,22,40,44,45,47,6
1994-03-26 21:30:00,21,31,34,40,48,49,32,0
1994-03-31 21:30:00,3,4,13,27,31,45,25,8
1994-04-02 21:30:00,10,14,19,24,27,42,6,7
1994-04-07 21:30:00,18,25,35,38,40,42,20,0
1994-04-09 21:30:00,6,15,19,39,43,46,16,9
1994-04-14 21:30:00,8,13,29,32,38,42,22,5
1994-04-16 21:30:00,2,11,24,28,38,48,26,0
1994-04-21 21:30:00,4,8,34,39,41,45,35,1
1994-04-23 21:30:00,3,13,22,38,42,48,17,4
1994-04-28 21:30:00,3,9,19,22,39,40,30,3
1994-04-30 21:30:00,6,9,12,18,21,40,22,6
1994-05-05 21:30:00,6,21,25,27,35,40,22,5
1994-05-07 21:30:00,7,12,25,31,41,43,33,9
1994-05-12 21:30:00,8,20,22,28,30,41,11,2
1994-05-14 21:30:00,9,10,13,39,43,49,3,8
1994-05-19 21:30:00,5,9,22,29,33,42,14,1
1994-05-21 21:30:00,7,12,13,24,41,48,39,3
1994-05-26 21:30:00,9,20,32,34,35,39,49,0
1994-05-28 21:30:00,10,11,13,15,25,29,26,9
1994-06-02 21:30:00,5,6,15,20,23,27,41,3
1994-06-04 21:30:00,18,29,33,39,43,48,46,5
1994-06-09 21:30:00,2,12,22,26,27,41,16,6
1994-06-11 21:30:00,1,7,21,28,29,34,49,9
1994-06-16 21:30:00,4,15,29,39,42,43,14,8
1994-06-18 21:30:00,2,7,9,11,14,16,25,9
1994-06-23 21:30:00,1,12,23,35,40,45,2,9
1994-06-25 21:30:00,3,8,22,27,33,41,47,0
1994-06-30 21:30:00,5,9,33,40,46,47,13,5
1994-07-02 21:30:00,1,10,14,40,48,49,26,5
1994-07-07 21:30:00,8,15,17,20,29,36,39,8
1994-07-09 21:30:00,16,21,24,39,44,46,48,2
1994-07-14 21:30:00,12,14,15,25,43,47,39,7
1994-07-16 21:30:00,11,15,26,33,38,45,9,3
1994-07-21 21:30:00,10,13,28,31,34,38,39,2
1994-07-23 21:30:00,16,30,38,39,42,44,25,0
1994-07-28 21:30:00,11,22,35,39,46,48,13,7
1994-07-30 21:30:00,3,16,26,28,37,41,30,4
1994-08-04 21:30:00,30,33,42,44,46,47,2,9
1994-08-06 21:30:00,8,13,17,33,45,47,32,0
1994-08-11 21:30:00,8,11,19,32,37,39,21,7
1994-08-13 21:30:00,7,8,27,30,37,45,36,6
1994-08-18 21:30:00,5,9,20,24,25,45,23,2
1994-08-20 21:30:00,19,24,28,32,41,47,36,2
1994-08-25 21:30:00,2,10,12,18,19,43,35,5
1994-08-27 21:30:00,11,13,22,24,25,39,19,3
1994-09-01 21:30:00,1,2,9,13,19,20,15,7
1994-09-03 21:30:00,3,13,16,33,44,49,14,8
1994-09-08 21:30:00,26,27,39,40,41,49,42,9
1994-09-10 21:30:00,1,15,20,32,41,48,14,9
1994-09-15 21:30:00,12,17,21,23,29,35,31,0
1994-09-17 21:30:00,26,28,31,40,46,47,7,1
1994-09-22 21:30:00,12,14,30,40,42,49,39,9
1994-09-24 21:30:00,7,8,17,25,32,35,26,2
1994-09-29 21:30:00,2,19,27,29,45,49,47,7
1994-10-01 21:30:00,3,10,12,15,26,33,25,2
1994-10-06 21:30:00,15,22,26,29,33,35,12,4
1994-10-08 21:30:00,1,4,23,30,31,32,20,2
1994-10-13 21:30:00,3,10,12,26,30,38,49,4
1994-10-15 21:30:00,11,14,17,22,23,48,46,7
1994-10-20 21:30:00,9,14,28,29,42,44,46,6
1994-10-22 21:30:00,3,8,10,14,19,49,48,8
1994-10-27 21:30:00,9,15,27,32,47,49,8,6
1994-10-29 21:30:00,2,6,9,18,28,33,45,4
1994-11-03 21:30:00,4,6,10,17,32,45,36,9
1994-11-05 21:30:00,18,22,23,33,40,42,28,4
1994-11-10 21:30:00,6,7,25,36,41,43,8,0
1994-11-12 21:30:00,1,6,21,29,33,43,42,4
1994-11-17 21:30:00,1,6,17,26,30,32,39,2
1994-11-19 21:30:00,15,18,23,27,32,41,11,8
1994-11-24 21:30:00,8,15,20,46,47,48,49,5
1994-11-26 21:30:00,4,17,25,26,30,49,6,3
1994-12-01 21:30:00,4,14,38,43,44,48,3,1
1994-12-03 21:30:00,1,20,23,26,32,36,46,8
1994-12-08 21:30:00,3,17,18,23,25,42,24,5
1994-12-10 21:30:00,17,28,33,34,36,41,40,5
1994-12-15 21:30:00,2,15,25,34,35,36,39,2
1994-12-17 21:30:00,7,23,25,27,29,49,45,5
1994-12-22 21:30:00,1,5,26,45,47,48,21,7
1994-12-24 21:30:00,2,8,15,27,34,39,1,8
1994-12-29 21:30:00,3,15,18,36,40,44,1,6
1994-12-31 21:30:00,1,3,7,18,21,42,47,5
1995-01-05 21:30:00,1,9,16,17,20,31,15,7
1995-01-07 21:30:00,1,2,10,31,33,49,22,4
1995-01-12 21:30:00,5,8,11,35,40,49,37,8
1995-01-14 21:30:00,1,5,7,16,21,27,33,2
1995-01-19 21:30:00,18,25,37,38,44,49,31,1
1995-01-21 21:30:00,4,7,9,21,31,38,18,0
1995-01-26 21:30:00,1,11,30,35,45,47,16,1
1995-01-28 21:30:00,6,17,32,33,35,41,13,3
1995-02-02 21:30:00,7,14,18,39,43,47,38,4
1995-02-04 21:30:00,6,10,15,16,38,43,39,1
1995-02-09 21:30:00,2,9,20,25,40,43,49,9
1995-02-11 21:30:00,5,11,15,19,29,32,45,2
1995-02-16 21:30:00,5,15,17,22,32,40,43,3
1995-02-18 21:30:00,7,8,12,36,38,44,22,4
1995-02-23 21:30:00,7,13,14,20,23,48,25,3
1995-02-25 21:30:00,7,8,11,28,30,32,9,3
1995-03-02 21:30:00,1,15,19,26,46,47,38,8
1995-03-04 21:30:00,2,14,24,25,33,44,9,9
1995-03-09 21:30:00,1,12,16,26,46,47,49,1
1995-03-11 21:30:00,10,16,29,42,43,48,17,2
1995-03-16 21:30:00,6,8,26,33,35,49,5,6
1995-03-18 21:30:00,18,19,31,33,35,42,47,6
1995-03-23 21:30:00,5,18,24,36,43,47,27,3
1995-03-25 21:30:00,9,21,25,37,38,39,11,3
1995-03-30 21:30:00,15,25,43,44,46,48,18,4
1995-04-01 21:30:00,3,15,18,29,43,47,22,9
1995-04-06 21:30:00,3,12,19,37,38,48,31,2
1995-04-08 21:30:00,12,18,24,27,33,39,47,2
1995-04-13 21:30:00,1,14,16,19,21,42,7,3
1995-04-15 21:30:00,4,6,13,15,21,48,35,3
1995-04-20 21:30:00,6,11,22,31,34,41,30,9
1995-04-22 21:30:00,8,10,28,36,37,47,18,6
1995-04-27 21:30:00,1,3,21,25,26,40,28,4
1995-04-29 21:30:00,2,6,7,28,44,45,48,7
1995-05-04 21:30:00,11,17,20,23,38,45,27,1
1995-05-06 21:30:00,2,9,16,21,39,44,27,0
1995-05-11 21:30:00,3,9,16,17,40,47,23,8
1995-05-13 21:30:00,1,8,9,27,34,39,33,1
1995-05-18 21:30:00,5,23,24,37,41,48,46,0
1995-05-20 21:30:00,3,19,24,27,34,39,48,1
1995-05-25 21:30:00,2,5,6,45,46,47,42,1
1995-05-27 21:30:00,21,26,28,34,39,42,12,8
1995-06-01 21:30:00,2,13,14,15,33,36,11,3
1995-06-03 21:30:00,3,8,9,10,14,22,31,1
1995-06-08 21:30:00,2,8,9,21,26,33,22,4
1995-06-10 21:30:00,12,13,16,21,22,42,46,9
1995-06-15 21:30:00,10,11,38,40,42,47,39,8
1995-06-17 21:30:00,13,17,35,38,42,48,43,5
1995-06-22 21:30:00,8,14,16,21,26,49,3,9
1995-06-24 21:30:00,1,16,26,28,29,41,47,1
1995-06-29 21:30:00,11,12,25,35,36,37,24,2
1995-07-01 21:30:00,2,23,28,37,44,48,9,5
1995-07-06 21:30:00,8,11,19,34,36,42,5,2
1995-07-08 21:30:00,5,10,14,22,30,47,49,7
1995-07-13 21:30:00,12,22,28,34,39,48,42,7
1995-07-15 21:30:00,4,14,20,22,27,45,21,5
1995-07-20 21:30:00,1,11,18,29,33,49,45,3
1995-07-22 21:30:00,1,29,31,36,45,46,42,7
1995-07-27 21:30:00,1,21,30,31,41,48,3,7
1995-07-29 21:30:00,5,6,7,16,40,43,37,1
1995-08-03 21:30:00,5,7,12,29,34,35,25,6
1995-08-05 21:30:00,7,16,25,33,37,47,49,1
1995-08-10 21:30:00,9,11,13,27,37,42,32,3
1995-08-12 21:30:00,4,8,11,16,31,37,3,3
1995-08-17 21:30:00,5,7,28,33,35,47,2,0
1995-08-19 21:30:00,16,34,35,38,45,46,29,5
1995-08-24 21:30:00,8,9,19,30,34,48,23,5
1995-08-26 21:30:00,4,16,18,22,36,48,7,7
1995-08-31 21:30:00,4,9,13,29,39,46,49,4
1995-09-02 21:30:00,4,15,17,20,25,32,37,5
1995-09-07 21:30:00,7,14,19,22,23,35,8,9
1995-09-09 21:30:00,1,2,3,8,42,45,31,8
1995-09-14 21:30:00,9,11,17,26,32,39,5,3
1995-09-16 21:30:00,19,22,26,30,37,41,5,7
1995-09-21 21:30:00,3,4,18,19,25,44,26,5
1995-09-23 21:30:00,1,15,24,33,40,41,44,4
1995-09-28 21:30:00,10,15,36,38,44,45,26,5
1995-09-30 21:30:00,1,4,12,16,31,42,35,9
1995-10-05 21:30:00,2,5,10,14,18,48,46,0
1995-10-07 21:30:00,17,20,27,33,39,47,36,4
1995-10-12 21:30:00,12,20,26,32,33,47,6,1
1995-10-14 21:30:00,4,7,13,27,34,36,9,2
1995-10-19 21:30:00,4,12,14,32,37,48,22,1
1995-10-21 21:30:00,2,4,10,24,27,46,3,7
1995-10-26 21:30:00,6,32,39,40,41,47,8,6
1995-10-28 21:30:00,5,16,24,26,28,33,30,5
1995-11-02 21:30:00,2,10,19,23,32,35,47,0
1995-11-04 21:30:00,6,13,22,24,31,34,28,6
1995-11-09 21:30:00,17,21,32,34,35,41,6,5
1995-11-11 21:30:00,2,4,6,11,20,48,17,5
1995-11-16 21:30:00,1,9,11,17,32,36,38,7
1995-11-18 21:30:00,4,9,10,29,35,40,12,7
1995-11-23 21:30:00,2,9,28,34,35,41,10,3
1995-11-25 21:30:00,7,9,12,28,35,41,37,8
1995-11-30 21:30:00,3,7,10,30,31,37,41,7
1995-12-02 21:30:00,6,7,10,13,28,35,20,4
1995-12-07 21:30:00,3,14,16,24,32,39,36,4
1995-12-09 21:30:00,7,8,26,37,39,41,13,8
1995-12-14 21:30:00,24,25,31,39,41,45,3,5
1995-12-16 21:30:00,9,20,21,22,42,44,30,0
1995-12-21 21:30:00,8,10,28,35,42,46,38,8
1995-12-23 21:30:00,5,15,17,20,24,29,31,0
1995-12-28 21:30:00,3,6,20,31,36,42,9,2
1995-12-30 21:30:00,1,19,31,32,36,43,42,1
1996-01-04 21:30:00,6,8,23,32,33,42,15,4
1996-01-06 21:30:00,5,31,33,40,47,49,7,5
1996-01-11 21:30:00,6,12,13,31,40,45,32,1
1996-01-13 21:30:00,2,3,4,25,41,46,33,6
1996-01-18 21:30:00,9,29,32,36,40,41,21,8
1996-01-20 21:30:00,9,17,20,21,26,37,8,7
1996-01-25 21:30:00,2,5,10,30,34,35,46,7
1996-01-27 21:30:00,4,10,31,39,42,47,28,8
1996-02-01 21:30:00,3,11,14,18,29,36,45,8
1996-02-03 21:30:00,1,30,32,37,40,45,3,9
1996-02-08 21:30:00,21,22,27,29,40,48,35,2
1996-02-10 21:30:00,1,4,5,7,36,45,38,4
1996-02-15 21:30:00,2,6,8,23,26,31,28,8
1996-02-17 21:30:00,4,14,33,36,39,43,41,2
1996-02-22 21:30:00,1,5,12,24,34,42,8,2
1996-02-24 21:30:00,24,29,37,38,39,45,46,5
1996-02-29 21:30:00,13,23,33,36,42,47,41,0
1996-03-02 21:30:00,1,10,23,24,29,47,43,3
1996-03-07 21:30:00,7,11,14,19,25,47,6,2
1996-03-09 21:30:00,4,17,20,24,34,47,18,3
1996-03-14 21:30:00,4,5,29,31,36,47,2,3
1996-03-16 21:30:00,17,38,39,44,45,47,19,9
1996-03-21 21:30:00,3,13,20,23,31,36,6,0
1996-03-23 21:30:00,1,14,17,25,43,48,38,9
1996-03-28 21:30:00,7,13,14,20,29,38,11,9
1996-03-30 21:30:00,1,2,21,30,41,46,20,4
1996-04-04 21:30:00,2,10,12,22,36,49,27,5
1996-04-06 21:30:00,6,14,16,18,27,39,1,1
1996-04-11 21:30:00,7,8,12,16,31,44,19,1
1996-04-13 21:30:00,3,6,16,24,39,49,22,0
1996-04-18 21:30:00,6,13,17,21,25,26,32,4
1996-04-20 21:30:00,8,14,17,19,24,49,37,6
1996-04-25 21:30:00,1,15,21,30,40,47,24,2
1996-04-27 21:30:00,3,23,36,44,47,49,21,7
1996-05-02 21:30:00,13,14,23,28,38,41,36,6
1996-05-04 21:30:00,10,13,26,37,38,45,47,4
1996-05-09 21:30:00,6,11,13,14,23,44,49,5
1996-05-11 21:30:00,6,14,28,30,45,49,5,8
1996-05-16 21:30:00,1,5,6,10,45,49,14,1
1996-05-18 21:30:00,7,16,17,29,30,48,28,9
1996-05-23 21:30:00,6,16,19,20,38,49,40,7
1996-05-25 21:30:00,27,33,39,41,44,46,42,6
1996-05-30 21:30:00,5,12,25,27,43,46,40,0
1996-06-01 21:30:00,6,14,18,30,46,48,10,4
1996-06-06 21:30:00,3,4,10,19,25,46,17,0
1996-06-08 21:30:00,12,20,31,34,36,45,18,5
1996-06-13 21:30:00,4,36,43,46,47,49,38,5
1996-06-15 21:30:00,7,25,27,38,40,41,10,5
1996-06-20 21:30:00,6,11,16,37,40,48,24,6
1996-06-22 21:30:00,7,8,13,19,26,33,1,4
1996-06-27 21:30:00,10,14,16,20,36,46,45,8
1996-06-29 21:30:00,1,39,43,45,46,49,26,0
1996-07-04 21:30:00,7,11,13,27,32,47,45,6
1996-07-06 21:30:00,12,17,18,19,22,32,42,0
1996-07-11 21:30:00,1,21,42,43,44,45,36,3
1996-07-13 21:30:00,8,10,12,30,35,46,41,9
1996-07-18 21:30:00,12,21,29,35,42,44,41,0
1996-07-20 21:30:00,2,11,29,36,44,47,49,5
1996-07-25 21:30:00,1,3,12,19,29,44,28,6
1996-07-27 21:30:00,6,16,18,30,37,40,48,1
1996-08-01 21:30:00,1,11,24,27,40,46,34,2
1996-08-03 21:30:00,6,32,33,34,38,47,4,2
1996-08-08 21:30:00,17,19,22,26,41,42,44,6
1996-08-10 21:30:00,14,17,19,21,41,43,28,9
1996-08-15 21:30:00,4,12,32,36,47,48,44,3
1996-08-17 21:30:00,9,13,21,22,33,40,36,0
1996-08-22 21:30:00,5,14,35,36,37,40,2,6
1996-08-24 21:30:00,3,7,10,14,23,43,37,4
1996-08-29 21:30:00,1,9,20,23,29,34,13,5
1996-08-31 21:30:00,2,5,6,33,35,40,13,8
1996-09-05 21:30:00,14,25,28,35,36,38,48,6
1996-09-07 21:30:00,2,29,35,39,44,45,32,2
1996-09-12 21:30:00,3,14,15,30,38,48,41,8
1996-09-14 21:30:00,6,9,21,29,37,43,7,8
1996-09-19 21:30:00,2,13,14,19,24,36,29,4
1996-09-21 21:30:00,7,17,23,26,47,49,27,1
1996-09-26 21:30:00,5,16,20,38,43,45,22,2
1996-09-28 21:30:00,11,21,27,34,41,48,23,7
1996-10-03 21:30:00,3,11,17,29,41,45,10,3
1996-10-05 21:30:00,1,5,6,13,18,36,29,6
1996-10-10 21:30:00,6,11,15,29,35,47,3,6
1996-10-12 21:30:00,1,5,16,17,39,45,11,2
1996-10-17 21:30:00,7,10,11,24,26,48,44,7
1996-10-19 21:30:00,1,7,16,23,37,49,14,1
1996-10-24 21:30:00,6,8,10,33,40,43,13,7
1996-10-26 21:30:00,1,5,9,11,18,25,33,9
1996-10-31 21:30:00,1,16,23,32,34,43,48,8
1996-11-02 21:30:00,14,18,33,36,45,48,9,4
1996-11-07 21:30:00,4,9,12,13,24,42,26,1
1996-11-09 21:30:00,18,26,27,37,44,49,9,6
1996-11-14 21:30:00,2,3,5,15,28,32,37,2
1996-11-16 21:30:00,4,14,19,20,29,45,2,5
1996-11-21 21:30:00,3,6,12,24,33,37,27,2
1996-11-23 21:30:00,3,9,23,37,38,44,8,6
1996-11-28 21:30:00,7,9,38,39,40,43,23,8
1996-11-30 21:30:00,4,13,26,27,32,43,22,8
1996-12-05 21:30:00,2,16,17,31,36,37,20,5
1996-12-07 21:30:00,5,6,22,34,39,44,33,2
1996-12-12 21:30:00,13,17,26,28,29,33,7,5
1996-12-14 21:30:00,17,19,23,26,31,32,13,2
1996-12-19 21:30:00,6,24,26,34,44,47,15,7
1996-12-21 21:30:00,8,10,20,21,24,38,44,5
1996-12-26 21:30:00,3,5,18,27,39,46,9,3
1996-12-28 21:30:00,3,10,15,32,38,49,13,1
1997-01-02 21:30:00,8,25,29,36,38,48,16,9
1997-01-04 21:30:00,1,11,12,18,26,40,44,1
1997-01-09 21:30:00,12,24,29,30,31,48,13,3
1997-01-11 21:30:00,2,27,30,32,40,45,16,6
1997-01-16 21:30:00,8,10,12,23,39,40,26,8
1997-01-18 21:30:00,7,19,25,28,29,37,36,3
1997-01-23 21:30:00,6,32,37,41,42,45,46,7
1997-01-25 21:30:00,2,8,11,21,28,44,3,5
1997-01-30 21:30:00,3,4,11,12,15,31,26,2
1997-02-01 21:30:00,9,21,31,39,44,47,45,5
1997-02-06 21:30:00,3,6,10,19,20,28,32,0
1997-02-08 21:30:00,5,21,29,35,40,42,30,7
1997-02-13 21:30:00,8,11,19,20,27,29,5,1
1997-02-15 21:30:00,7,10,18,20,23,44,16,0
1997-02-20 21:30:00,3,6,16,21,35,48,40,9
1997-02-22 21:30:00,11,20,42,45,48,49,13,5
1997-02-27 21:30:00,8,9,13,23,31,37,48,6
1997-03-01 21:30:00,7,18,27,43,46,47,34,6
1997-03-06 21:30:00,6,9,16,27,39,45,46,1
1997-03-08 21:30:00,9,16,32,41,42,49,36,4
1997-03-13 21:30:00,5,7,9,29,34,47,3,7
1997-03-15 21:30:00,20,24,29,32,37,47,36,8
1997-03-20 21:30:00,8,13,19,23,27,30,44,0
1997-03-22 21:30:00,1,3,21,25,34,41,40,4
1997-03-27 21:30:00,2,3,21,24,35,45,38,8
1997-03-29 21:30:00,3,13,22,28,34,44,33,1
1997-04-03 21:30:00,12,21,23,35,37,42,22,1
1997-04-05 21:30:00,22,29,33,38,44,49,31,2
1997-04-10 21:30:00,19,21,22,25,38,41,30,7
1997-04-12 21:30:00,6,12,18,20,23,27,44,2
1997-04-17 21:30:00,5,6,8,15,25,46,10,8
1997-04-19 21:30:00,6,19,30,32,42,49,4,1
1997-04-24 21:30:00,6,7,23,29,35,36,40,1
1997-04-26 21:30:00,4,13,18,37,40,44,42,3
1997-05-01 21:30:00,13,15,25,30,37,43,49,9
1997-05-03 21:30:00,2,6,13,14,33,43,25,6
1997-05-08 21:30:00,10,13,27,30,34,38,8,4
1997-05-10 21:30:00,3,4,21,27,29,38,37,9
1997-05-15 21:30:00,4,9,12,19,44,45,47,2
1997-05-17 21:30:00,4,23,28,38,46,47,6,4
1997-05-22 21:30:00,1,4,10,12,15,32,26,0
1997-05-24 21:30:00,16,22,26,32,38,41,15,3
1997-05-29 21:30:00,11,14,16,20,28,47,41,8
1997-05-31 21:30:00,10,20,23,32,46,48,30,9
1997-06-05 21:30:00,20,24,33,34,43,46,22,7
1997-06-07 21:30:00,11,13,17,21,30,37,15,2
1997-06-12 21:30:00,6,25,29,35,36,43,37,5
1997-06-14 21:30:00,3,23,27,32,39,40,35,8
1997-06-19 21:30:00,18,31,37,39,40,42,27,7
1997-06-21 21:30:00,4,14,22,26,27,43,18,4
1997-06-26 21:30:00,1,24,25,27,45,49,47,3
1997-06-28 21:30:00,1,21,31,41,44,48,46,2
1997-07-03 21:30:00,1,10,20,21,25,35,32,9
1997-07-05 21:30:00,5,27,30,37,38,48,9,9
1997-07-10 21:30:00,3,20,22,23,44,46,29,9
1997-07-12 21:30:00,20,28,29,32,48,49,39,9
1997-07-17 21:30:00,19,20,22,26,35,42,1,8
1997-07-19 21:30:00,4,7,18,31,35,38,20,3
1997-07-24 21:30:00,1,2,8,10,33,44,37,3
1997-07-26 21:30:00,10,15,23,27,28,29,6,2
1997-07-31 21:30:00,17,33,37,38,42,44,9,4
1997-08-02 21:30:00,19,22,31,32,45,46,5,7
1997-08-07 21:30:00,8,21,22,26,28,48,32,0
1997-08-09 21:30:00,27,30,34,38,45,47,28,4
1997-08-14 21:30:00,9,13,18,19,28,33,27,2
1997-08-16 21:30:00,7,13,19,26,40,48,47,8
1997-08-21 21:30:00,15,20,21,24,26,28,32,2
1997-08-23 21:30:00,5,6,13,37,40,45,10,4
1997-08-28 21:30:00,10,13,18,25,33,35,39,4
1997-08-30 21:30:00,10,14,30,36,39,40,9,0
1997-09-04 21:30:00,2,3,25,26,32,49,17,7
1997-09-06 21:30:00,3,8,18,26,38,42,44,5
1997-09-11 21:30:00,3,14,18,30,37,40,7,6
